time,temp
11/29/2006,17.74647017
11/30/2006,17.51117605
12/1/2006,17.4188232
12/2/2006,17.22705845
12/3/2006,16.91333288
12/4/2006,16.82980358
12/5/2006,16.89450926
12/6/2006,17.14333299
12/7/2006,17.29627415
12/8/2006,17.29941132
12/9/2006,17.33392117
12/10/2006,17.36941128
12/11/2006,17.3127447
12/12/2006,17.18548988
12/13/2006,16.8943134
12/14/2006,16.80999973
12/15/2006,16.74078399
12/16/2006,16.7215682
12/17/2006,16.69960748
12/18/2006,16.52470551
12/19/2006,16.40803881
12/20/2006,16.12137219
12/21/2006,16.01490165
12/22/2006,16.09843099
12/23/2006,16.34666632
12/24/2006,16.53568589
12/25/2006,16.54999965
12/26/2006,16.59588199
12/27/2006,16.48254869
12/28/2006,16.1068624
12/29/2006,16.10039186
12/30/2006,16.12960744
12/31/2006,15.97588201
1/1/2007,16.02411723
1/2/2007,16.1388231
1/3/2007,16.0249016
1/4/2007,15.83196042
1/5/2007,15.40176442
1/6/2007,15.34098008
1/7/2007,15.26313694
1/8/2007,15.22627415
1/9/2007,15.7050977
1/10/2007,15.78627409
1/11/2007,15.06411736
1/12/2007,14.9549016
1/13/2007,14.70705848
1/14/2007,14.71862716
1/15/2007,14.7074507
1/16/2007,14.72313692
1/17/2007,14.82098005
1/18/2007,14.63196046
1/19/2007,14.63686244
1/20/2007,14.73039178
1/21/2007,14.79098004
1/22/2007,15.00529373
1/23/2007,15.14823491
1/24/2007,15.20372516
1/25/2007,15.14960755
1/26/2007,15.193529
1/27/2007,15.09843103
1/28/2007,14.99156834
1/29/2007,14.89274476
1/30/2007,14.83039175
1/31/2007,14.80764677
2/1/2007,14.87176439
2/2/2007,14.95647028
2/3/2007,15.06666627
2/4/2007,15.27254868
2/5/2007,15.3211761
2/6/2007,15.20509767
2/7/2007,15.09921538
2/8/2007,15.37784281
2/9/2007,15.34705839
2/10/2007,15.07941139
2/11/2007,15.14333302
2/12/2007,15.18725446
2/13/2007,15.05823493
2/14/2007,15.17960745
2/15/2007,15.3296075
2/16/2007,15.42294083
2/17/2007,15.59372513
2/18/2007,15.64176438
2/19/2007,15.21137223
2/20/2007,15.20235258
2/21/2007,15.11823497
2/22/2007,14.9864702
2/23/2007,14.81470553
2/24/2007,14.86215655
2/25/2007,14.86235263
2/26/2007,14.81450941
2/27/2007,14.37196038
2/28/2007,14.23156834
3/1/2007,14.1588232
3/2/2007,14.25411733
3/3/2007,14.5019604
3/4/2007,14.67039177
3/5/2007,14.72274472
3/6/2007,14.7631369
3/7/2007,14.75372516
3/8/2007,14.82137222
3/9/2007,14.72607813
3/10/2007,14.74803887
3/11/2007,15.20529373
3/12/2007,15.50294083
3/13/2007,15.58745068
3/14/2007,15.56548984
3/15/2007,15.2603918
3/16/2007,15.21980355
3/17/2007,15.07999962
3/18/2007,15.098235
3/19/2007,14.64254869
3/20/2007,14.5968624
3/21/2007,14.65137222
3/22/2007,14.65333292
3/23/2007,14.76862715
3/24/2007,14.81078406
3/25/2007,14.80392131
3/26/2007,14.71686242
3/27/2007,14.5039213
3/28/2007,14.51607813
3/29/2007,14.61980358
3/30/2007,14.87666629
3/31/2007,14.8354898
4/1/2007,14.82372516
4/2/2007,14.9060781
4/3/2007,15.06882318
4/4/2007,15.11137222
4/5/2007,15.09999969
4/6/2007,15.00960752
4/7/2007,14.95215655
4/8/2007,15.05490157
4/9/2007,15.22627417
4/10/2007,15.41470552
4/11/2007,15.46352912
4/12/2007,15.17999965
4/13/2007,14.93392125
4/14/2007,15.31117611
4/15/2007,15.29921534
4/16/2007,15.00509773
4/17/2007,14.9411761
4/18/2007,14.85784286
4/19/2007,14.93823497
4/20/2007,14.93980353
4/21/2007,15.02921538
4/22/2007,14.70607812
4/23/2007,14.80607813
4/24/2007,15.25019569
4/25/2007,15.60901922
4/26/2007,15.543333
4/27/2007,15.52666638
4/28/2007,15.55019569
4/29/2007,15.5352938
4/30/2007,15.56764672
5/1/2007,15.49470544
5/2/2007,15.41392115
5/3/2007,15.20294088
5/4/2007,15.09235264
5/5/2007,15.0447055
5/6/2007,15.17490163
5/7/2007,15.80039183
5/8/2007,15.87921528
5/9/2007,15.69019576
5/10/2007,15.2319605
5/11/2007,15.65254875
5/12/2007,15.88019571
5/13/2007,15.6274507
5/14/2007,15.40176444
5/15/2007,15.38490159
5/16/2007,15.31941137
5/17/2007,15.35901924
5/18/2007,15.3066663
5/19/2007,15.33745063
5/20/2007,15.24588203
5/21/2007,15.26568596
5/22/2007,15.42568592
5/23/2007,15.65960753
5/24/2007,15.84999963
5/25/2007,15.91588204
5/26/2007,15.73568587
5/27/2007,15.65588198
5/28/2007,15.72705852
5/29/2007,16.15588192
5/30/2007,16.31392122
5/31/2007,16.24666627
6/1/2007,16.20509752
6/2/2007,16.21803884
6/3/2007,16.21588189
6/4/2007,15.91254868
6/5/2007,15.91274467
6/6/2007,15.69058796
6/7/2007,15.47980353
6/8/2007,15.3719604
6/9/2007,15.31999958
6/10/2007,15.48274476
6/11/2007,15.58156831
6/12/2007,15.57372503
6/13/2007,15.73058787
6/14/2007,15.81509768
6/15/2007,15.96941135
6/16/2007,16.19803885
6/17/2007,16.22548992
6/18/2007,16.22607805
6/19/2007,16.35254864
6/20/2007,16.34431336
6/21/2007,16.0286271
6/22/2007,16.25980353
6/23/2007,16.49529365
6/24/2007,16.95196045
6/25/2007,16.87509761
6/26/2007,16.84117613
6/27/2007,16.89372521
6/28/2007,16.90450947
6/29/2007,16.73078395
6/30/2007,16.58960737
7/1/2007,17.04529377
7/2/2007,17.36156823
7/3/2007,17.32745058
7/4/2007,17.5307839
7/5/2007,17.6286271
7/6/2007,17.61784281
7/7/2007,17.55392119
7/8/2007,17.48745054
7/9/2007,17.33313682
7/10/2007,17.37313695
7/11/2007,18.0454897
7/12/2007,17.93705839
7/13/2007,17.61235252
7/14/2007,17.4378428
7/15/2007,17.46215652
7/16/2007,17.59607794
7/17/2007,17.86686239
7/18/2007,18.02392122
7/19/2007,18.24764667
7/20/2007,18.51823496
7/21/2007,18.49392113
7/22/2007,18.25686242
7/23/2007,18.2327447
7/24/2007,18.36686239
7/25/2007,18.44666634
7/26/2007,18.42019556
7/27/2007,18.57215657
7/28/2007,18.65450953
7/29/2007,18.69784262
7/30/2007,18.78313682
7/31/2007,18.95862695
8/1/2007,18.97156824
8/2/2007,19.08313673
8/3/2007,18.95764669
8/4/2007,18.96352895
8/5/2007,19.00450935
8/6/2007,19.04450936
8/7/2007,19.1160781
8/8/2007,19.18450939
8/9/2007,19.16097989
8/10/2007,18.84117609
8/11/2007,18.60666634
8/12/2007,18.56862704
8/13/2007,18.63058771
8/14/2007,18.91078377
8/15/2007,18.84705846
8/16/2007,18.62686228
8/17/2007,18.77137214
8/18/2007,19.00725454
8/19/2007,19.325882
8/20/2007,19.28548981
8/21/2007,19.01784276
8/22/2007,18.7690192
8/23/2007,19.11784266
8/24/2007,18.87490157
8/25/2007,18.53882311
8/26/2007,18.50137213
8/27/2007,18.77058785
8/28/2007,18.85058762
8/29/2007,19.05666621
8/30/2007,18.90176425
8/31/2007,19.27999956
9/1/2007,19.903529
9/2/2007,20.29901912
9/3/2007,20.31333291
9/4/2007,20.14823495
9/5/2007,19.92588197
9/6/2007,19.87490164
9/7/2007,19.72352884
9/8/2007,19.56803887
9/9/2007,19.49745055
9/10/2007,19.34078377
9/11/2007,19.53196039
9/12/2007,19.06274478
9/13/2007,18.75627419
9/14/2007,18.62294066
9/15/2007,18.51901915
9/16/2007,18.51431329
9/17/2007,18.55196031
9/18/2007,18.58490151
9/19/2007,18.26803882
9/20/2007,18.3201957
9/21/2007,18.33058791
9/22/2007,18.55156816
9/23/2007,18.58156825
9/24/2007,18.56235248
9/25/2007,18.73039184
9/26/2007,18.98156815
9/27/2007,19.2001955
9/28/2007,18.86627399
9/29/2007,18.84431334
9/30/2007,19.05509754
10/1/2007,19.15588181
10/2/2007,19.18117602
10/3/2007,19.02313666
10/4/2007,18.8164702
10/5/2007,18.595882
10/6/2007,18.82196045
10/7/2007,19.01725444
10/8/2007,19.09607805
10/9/2007,19.20450936
10/10/2007,18.96196029
10/11/2007,18.84274472
10/12/2007,18.38176404
10/13/2007,18.2029406
10/14/2007,18.19333286
10/15/2007,18.09156822
10/16/2007,17.88235255
10/17/2007,17.88137226
10/18/2007,18.14215649
10/19/2007,18.20960748
10/20/2007,18.15235265
10/21/2007,18.06529367
10/22/2007,18.3619605
10/23/2007,19.08137198
10/24/2007,19.67607809
10/25/2007,19.5127446
10/26/2007,19.31784271
10/27/2007,18.91921537
10/28/2007,18.97843099
10/29/2007,18.92097989
10/30/2007,18.71274466
10/31/2007,18.65882301
11/1/2007,18.4039212
11/2/2007,18.38117611
11/3/2007,18.33411718
11/4/2007,18.29352899
11/5/2007,18.37725464
11/6/2007,18.29450936
11/7/2007,18.14411724
11/8/2007,17.96941148
11/9/2007,17.59176436
11/10/2007,17.59254856
11/11/2007,17.46941138
11/12/2007,17.53196043
11/13/2007,18.12254868
11/14/2007,18.47901917
11/15/2007,18.42901925
11/16/2007,18.19548981
11/17/2007,18.09411718
11/18/2007,17.89529378
11/19/2007,17.69666627
11/20/2007,17.56470546
11/21/2007,17.42176437
11/22/2007,17.08980358
11/23/2007,16.99725448
11/24/2007,17.04431321
11/25/2007,17.01823485
11/26/2007,17.20392126
11/27/2007,17.29431347
11/28/2007,17.31117611
11/29/2007,17.15117608
11/30/2007,16.89470547
12/1/2007,16.52862704
12/2/2007,16.73686231
12/3/2007,16.82019578
12/4/2007,16.77568585
12/5/2007,16.70745047
12/6/2007,16.50529377
12/7/2007,16.34803873
12/8/2007,16.14450941
12/9/2007,15.89097995
12/10/2007,15.95941147
12/11/2007,15.94470555
12/12/2007,16.10235255
12/13/2007,16.19176435
12/14/2007,16.17058788
12/15/2007,16.21450933
12/16/2007,16.02980367
12/17/2007,15.89490163
12/18/2007,15.90725452
12/19/2007,15.78803887
12/20/2007,15.83411718
12/21/2007,15.82196049
12/22/2007,15.8870585
12/23/2007,15.93666636
12/24/2007,15.96509776
12/25/2007,15.67686245
12/26/2007,15.5541173
12/27/2007,15.0474507
12/28/2007,14.55901929
12/29/2007,14.42098012
12/30/2007,14.55529378
12/31/2007,14.78784281
1/1/2008,15.13411729
1/2/2008,15.16215657
1/3/2008,15.11941147
1/4/2008,14.61235258
1/5/2008,14.57450945
1/6/2008,14.55588193
1/7/2008,14.47607815
1/8/2008,14.45039184
1/9/2008,14.46098004
1/10/2008,14.61078406
1/11/2008,14.74254866
1/12/2008,14.89431334
1/13/2008,14.92803891
1/14/2008,14.98254873
1/15/2008,14.98588207
1/16/2008,14.59548986
1/17/2008,14.36313691
1/18/2008,14.46039181
1/19/2008,14.56686244
1/20/2008,14.51294089
1/21/2008,14.40215649
1/22/2008,14.37823498
1/23/2008,14.30039189
1/24/2008,14.29156831
1/25/2008,14.18941143
1/26/2008,14.49686247
1/27/2008,14.60960753
1/28/2008,14.48882322
1/29/2008,14.44548985
1/30/2008,14.44568593
1/31/2008,14.56627419
2/1/2008,14.44764674
2/2/2008,14.22666634
2/3/2008,14.05725457
2/4/2008,14.34627425
2/5/2008,14.38333302
2/6/2008,14.36647028
2/7/2008,14.45862714
2/8/2008,14.85960747
2/9/2008,15.18352911
2/10/2008,14.94901926
2/11/2008,14.77941152
2/12/2008,14.9525487
2/13/2008,14.63980362
2/14/2008,14.14019583
2/15/2008,14.16705853
2/16/2008,14.29117616
2/17/2008,14.2899997
2/18/2008,14.14666641
2/19/2008,13.94019576
2/20/2008,13.97921545
2/21/2008,13.89450954
2/22/2008,13.90098005
2/23/2008,13.89862715
2/24/2008,13.87901923
2/25/2008,14.02058794
2/26/2008,14.25745066
2/27/2008,14.62823501
2/28/2008,14.63450942
2/29/2008,14.61450941
3/1/2008,14.34705852
3/2/2008,14.36352911
3/3/2008,14.50117612
3/4/2008,14.59627423
3/5/2008,14.54098004
3/6/2008,14.55823493
3/7/2008,14.54450946
3/8/2008,14.33843108
3/9/2008,15.08039179
3/10/2008,15.65960744
3/11/2008,15.43372521
3/12/2008,15.19431342
3/13/2008,15.13450942
3/14/2008,14.87647025
3/15/2008,14.38627423
3/16/2008,13.81019577
3/17/2008,13.72411734
3/18/2008,14.13450955
3/19/2008,14.31666634
3/20/2008,14.38254867
3/21/2008,14.60215645
3/22/2008,15.03098002
3/23/2008,15.14647028
3/24/2008,15.0096075
3/25/2008,14.95509763
3/26/2008,14.85411732
3/27/2008,14.80529379
3/28/2008,14.75647021
3/29/2008,14.56686242
3/30/2008,14.51862715
3/31/2008,14.47156831
4/1/2008,14.24078403
4/2/2008,14.2635291
4/3/2008,14.4537252
4/4/2008,14.50627419
4/5/2008,14.21117616
4/6/2008,14.15411732
4/7/2008,14.19843103
4/8/2008,14.22588208
4/9/2008,14.26137221
4/10/2008,14.86333305
4/11/2008,14.89725464
4/12/2008,15.19490169
4/13/2008,15.53784273
4/14/2008,15.42313688
4/15/2008,15.01803888
4/16/2008,14.84509771
4/17/2008,15.25490159
4/18/2008,15.44039182
4/19/2008,15.43607809
4/20/2008,14.92960752
4/21/2008,14.89274474
4/22/2008,14.60235261
4/23/2008,14.50372516
4/24/2008,14.59999965
4/25/2008,14.91431345
4/26/2008,15.74843107
4/27/2008,16.33627417
4/28/2008,16.45588196
4/29/2008,16.12352912
4/30/2008,16.01058794
5/1/2008,15.42019569
5/2/2008,15.43078394
5/3/2008,15.56078391
5/4/2008,15.5460781
5/5/2008,15.69666629
5/6/2008,15.35117607
5/7/2008,15.16862708
5/8/2008,15.03941141
5/9/2008,14.96411729
5/10/2008,15.15509772
5/11/2008,15.27490161
5/12/2008,15.32235265
5/13/2008,15.2947056
5/14/2008,15.31529382
5/15/2008,15.32921541
5/16/2008,15.31117615
5/17/2008,15.25686236
5/18/2008,16.59137213
5/19/2008,16.83901921
5/20/2008,16.62960757
5/21/2008,16.24411736
5/22/2008,15.79156834
5/23/2008,15.31921542
5/24/2008,15.2488232
5/25/2008,15.28450945
5/26/2008,15.43745073
5/27/2008,15.63803886
5/28/2008,15.64941152
5/29/2008,15.5484311
5/30/2008,15.69137222
5/31/2008,15.63098008
6/1/2008,14.75333305
6/2/2008,14.81529376
6/3/2008,14.95607808
6/4/2008,15.20627411
6/5/2008,15.42548982
6/6/2008,15.44215657
6/7/2008,15.48647024
6/8/2008,15.52901922
6/9/2008,15.71862713
6/10/2008,15.85588188
6/11/2008,15.82901917
6/12/2008,16.02607806
6/13/2008,16.06372523
6/14/2008,15.47117613
6/15/2008,15.25254865
6/16/2008,15.35960753
6/17/2008,16.06627421
6/18/2008,16.73725442
6/19/2008,17.23823488
6/20/2008,17.74450953
6/21/2008,18.26588189
6/22/2008,18.37843095
6/23/2008,18.04548982
6/24/2008,17.70784281
6/25/2008,17.57862712
6/26/2008,17.60686231
6/27/2008,17.061176
6/28/2008,17.0199996
6/29/2008,17.04686228
6/30/2008,17.11450958
7/1/2008,17.23254858
7/2/2008,17.57097992
7/3/2008,17.83352912
7/4/2008,17.95725445
7/5/2008,17.95568586
7/6/2008,18.213725
7/7/2008,18.09078374
7/8/2008,18.1003918
7/9/2008,17.82568591
7/10/2008,17.5445094
7/11/2008,17.90470553
7/12/2008,17.90117623
7/13/2008,18.33980347
7/14/2008,18.18784269
7/15/2008,18.10098001
7/16/2008,17.96588202
7/17/2008,17.80548982
7/18/2008,17.86196047
7/19/2008,17.80235257
7/20/2008,18.03039173
7/21/2008,18.1047054
7/22/2008,18.09372517
7/23/2008,18.04803878
7/24/2008,18.10313692
7/25/2008,18.05999969
7/26/2008,17.94019564
7/27/2008,18.75725454
7/28/2008,18.96117611
7/29/2008,18.94254849
7/30/2008,18.87078394
7/31/2008,18.82882316
8/1/2008,18.82058783
8/2/2008,18.91372512
8/3/2008,19.0337251
8/4/2008,19.49745059
8/5/2008,19.66843085
8/6/2008,19.37882315
8/7/2008,19.05039178
8/8/2008,18.92470543
8/9/2008,19.00470543
8/10/2008,19.10725448
8/11/2008,19.25450953
8/12/2008,19.30313675
8/13/2008,19.06627412
8/14/2008,19.14509766
8/15/2008,19.24274467
8/16/2008,19.36019557
8/17/2008,19.46960745
8/18/2008,19.49588177
8/19/2008,19.71274454
8/20/2008,19.72215634
8/21/2008,19.67568581
8/22/2008,20.05196029
8/23/2008,20.02078397
8/24/2008,19.8974505
8/25/2008,19.52647015
8/26/2008,19.39745065
8/27/2008,19.34745048
8/28/2008,19.09078389
8/29/2008,19.76470551
8/30/2008,20.16921518
8/31/2008,20.13058778
9/1/2008,19.71705841
9/2/2008,19.61470552
9/3/2008,19.91764656
9/4/2008,19.84764671
9/5/2008,19.64823483
9/6/2008,19.49098007
9/7/2008,19.57215649
9/8/2008,19.54627407
9/9/2008,19.46941144
9/10/2008,19.54862692
9/11/2008,19.62411716
9/12/2008,19.67254837
9/13/2008,19.5450975
9/14/2008,19.40921518
9/15/2008,19.27960751
9/16/2008,19.33137224
9/17/2008,19.26941131
9/18/2008,19.25254867
9/19/2008,19.37705837
9/20/2008,19.69725452
9/21/2008,19.6249016
9/22/2008,19.39588177
9/23/2008,19.24372516
9/24/2008,19.2427446
9/25/2008,18.90764674
9/26/2008,18.68411719
9/27/2008,18.66647002
9/28/2008,18.74392117
9/29/2008,19.21137223
9/30/2008,19.35058781
10/1/2008,19.70764654
10/2/2008,19.80333287
10/3/2008,19.32921518
10/4/2008,18.87117595
10/5/2008,18.79862703
10/6/2008,18.90548968
10/7/2008,19.41607789
10/8/2008,19.85803881
10/9/2008,19.85313692
10/10/2008,19.45980367
10/11/2008,19.30490157
10/12/2008,18.97568591
10/13/2008,18.79568579
10/14/2008,18.87058793
10/15/2008,19.12647012
10/16/2008,19.42058773
10/17/2008,19.49548991
10/18/2008,19.28882303
10/19/2008,19.02725444
10/20/2008,18.94294069
10/21/2008,19.00921511
10/22/2008,18.88980353
10/23/2008,18.71137208
10/24/2008,18.62078379
10/25/2008,18.43941124
10/26/2008,18.61784266
10/27/2008,18.7613721
10/28/2008,18.88509758
10/29/2008,19.01333285
10/30/2008,18.83215646
10/31/2008,18.67921541
11/1/2008,18.49058783
11/2/2008,18.32960742
11/3/2008,18.12686236
11/4/2008,17.88470545
11/5/2008,17.94097994
11/6/2008,18.19215644
11/7/2008,18.37294062
11/8/2008,18.45627411
11/9/2008,18.17235255
11/10/2008,17.50274464
11/11/2008,17.3094114
11/12/2008,17.37352899
11/13/2008,17.60607813
11/14/2008,17.95274469
11/15/2008,18.36862695
11/16/2008,18.37392119
11/17/2008,18.26117609
11/18/2008,18.13058778
11/19/2008,18.24784275
11/20/2008,18.01097997
11/21/2008,17.9739212
11/22/2008,17.94294092
11/23/2008,17.77862706
11/24/2008,17.85333301
11/25/2008,17.96196029
11/26/2008,17.8392153
11/27/2008,17.61313678
11/28/2008,17.58156818
11/29/2008,17.84862705
11/30/2008,17.92352905
12/1/2008,18.00960735
12/2/2008,17.93745063
12/3/2008,17.678235
12/4/2008,17.52568604
12/5/2008,17.25372516
12/6/2008,17.18215654
12/7/2008,17.16705861
12/8/2008,16.99490158
12/9/2008,16.76235249
12/10/2008,16.82999964
12/11/2008,16.8186271
12/12/2008,16.73784271
12/13/2008,16.481176
12/14/2008,16.00725451
12/15/2008,15.69450941
12/16/2008,15.78431343
12/17/2008,15.61745058
12/18/2008,15.4698036
12/19/2008,15.49490171
12/20/2008,15.32725452
12/21/2008,15.26862707
12/22/2008,15.25254861
12/23/2008,15.15627416
12/24/2008,15.10098007
12/25/2008,14.98764666
12/26/2008,14.8603918
12/27/2008,14.82078401
12/28/2008,14.94999964
12/29/2008,14.99627426
12/30/2008,15.07450945
12/31/2008,15.00490162
1/1/2009,15.17333291
1/2/2009,15.24176431
1/3/2009,14.37764673
1/4/2009,14.41196045
1/5/2009,14.59509767
1/6/2009,14.60548982
1/7/2009,14.71803888
1/8/2009,14.80196042
1/9/2009,14.62196045
1/10/2009,14.76196042
1/11/2009,15.02568593
1/12/2009,15.22607815
1/13/2009,15.18823497
1/14/2009,15.45980358
1/15/2009,15.80921528
1/16/2009,15.64411721
1/17/2009,15.4374506
1/18/2009,15.48176438
1/19/2009,15.74588188
1/20/2009,15.56862713
1/21/2009,15.28117614
1/22/2009,15.36215653
1/23/2009,15.70999963
1/24/2009,15.76823485
1/25/2009,15.62882315
1/26/2009,15.18607811
1/27/2009,15.1149016
1/28/2009,15.24215655
1/29/2009,15.34372519
1/30/2009,15.44019572
1/31/2009,15.48509762
2/1/2009,15.51156831
2/2/2009,15.67941133
2/3/2009,15.87372512
2/4/2009,15.691176
2/5/2009,15.30274466
2/6/2009,15.17882317
2/7/2009,14.99627416
2/8/2009,14.96568599
2/9/2009,15.02431338
2/10/2009,15.13176437
2/11/2009,14.92039183
2/12/2009,14.7570585
2/13/2009,14.62627416
2/14/2009,14.43156831
2/15/2009,14.40980356
2/16/2009,14.39137223
2/17/2009,14.40352917
2/18/2009,14.47372513
2/19/2009,14.74980358
2/20/2009,14.72235257
2/21/2009,14.64470549
2/22/2009,15.03823495
2/23/2009,15.15548983
2/24/2009,14.90686235
2/25/2009,14.6915683
2/26/2009,14.79352908
2/27/2009,15.13980361
2/28/2009,15.58274467
3/1/2009,15.61999959
3/2/2009,15.5435291
3/3/2009,15.21274479
3/4/2009,15.03529382
3/5/2009,14.76803886
3/6/2009,14.58921537
3/7/2009,14.58607812
3/8/2009,14.57333305
3/9/2009,14.59980363
3/10/2009,14.61745062
3/11/2009,14.68372513
3/12/2009,14.70254874
3/13/2009,14.72745065
3/14/2009,14.63274477
3/15/2009,14.61686248
3/16/2009,14.7437251
3/17/2009,15.05960752
3/18/2009,15.20529373
3/19/2009,15.20117612
3/20/2009,15.17666633
3/21/2009,14.6552938
3/22/2009,14.38647029
3/23/2009,14.53548985
3/24/2009,14.70803893
3/25/2009,14.7711761
3/26/2009,14.82705847
3/27/2009,15.25196055
3/28/2009,15.23333288
3/29/2009,15.2631369
3/30/2009,14.95196047
3/31/2009,14.98803892
4/1/2009,15.2425487
4/2/2009,15.29235256
4/3/2009,15.0449016
4/4/2009,15.18274481
4/5/2009,15.48450945
4/6/2009,15.79764665
4/7/2009,15.76921528
4/8/2009,15.6052938
4/9/2009,15.47098006
4/10/2009,15.28588198
4/11/2009,14.79294087
4/12/2009,15.07294085
4/13/2009,15.10843105
4/14/2009,15.08882319
4/15/2009,14.95666631
4/16/2009,14.91490168
4/17/2009,14.87705846
4/18/2009,14.94431339
4/19/2009,15.03980358
4/20/2009,15.63921528
4/21/2009,15.96705842
4/22/2009,15.99117612
4/23/2009,16.0025487
4/24/2009,15.35431336
4/25/2009,14.90588198
4/26/2009,14.91725454
4/27/2009,14.92999963
4/28/2009,14.80745065
4/29/2009,14.41078395
4/30/2009,14.17803886
5/1/2009,14.0762742
5/2/2009,14.17058784
5/3/2009,14.24411734
5/4/2009,14.39019573
5/5/2009,14.17196042
5/6/2009,14.39882325
5/7/2009,14.88450946
5/8/2009,15.35294084
5/9/2009,15.28725465
5/10/2009,15.0907839
5/11/2009,14.70509774
